clinic_id,clinic_name,state,region,dog_breed,cat_breed,fish_breed,bird_breed,treatment_cost,wait_time,recommended
C-0009958,Colgate Oral Pharmaceuticals Pet and Animal Emerging Clinic,OK,Midwest,German Shepherd,Maine Coone,,,81,15,1
C-2961266,B. Braun Medical Pet and Animal Emerging Clinic,FL,South,,,Betta Fish,Parrotlet,205,19,1
C-5284095,Sandoz Pet and Animal Emerging Clinic,AZ,West,,,,,99,15,1
C-4266841,REMEDYREPACK Pet and Animal Emerging Clinic,CA,West,,Siamese,,,116,25,0
C-4563046,AAA Pharmaceutical Pet and Animal Emerging Clinic,IL,West,Yorkshire Terrier,,,,77,21,1
C-3060634,Cargo Cosmetics Pet and Animal Emerging Clinic,CA,West,,,,,144,13,1
C-1765085,Sandoz Pet and Animal Emerging Clinic,FL,South,,Sphynx,,,87,19,1
C-8640799,Bliss World Pet and Animal Emerging Clinic,OH,Northeast,Yorkshire Terrier,,,,116,15,1
C-8522107,Apotex Pet and Animal Emerging Clinic,VA,West,Bulldog,,Betta Fish,Dove,108,19,1
C-0258802,Amneal Pharmaceuticals of New York Pet and Animal Emerging Clinic,IN,West,,,,,107,16,1
C-1184498,Reckitt Benckiser Pet and Animal Emerging Clinic,WV,South,German Shepherd,,,,109,29,0
C-5679975,Kareway Product Pet and Animal Emerging Clinic,WI,South,Labrador Retriever,Maine Coone,,,101,17,1
C-7407663,Mylan Pharmaceuticals Pet and Animal Emerging Clinic,TX,South,,Scottish Fold,,,96,14,1
C-3261951,ALK-Abello Pet and Animal Emerging Clinic,CA,West,,Siamese,,,144,22,1
C-6963787,U.S. Pet and Animal Emerging Clinic,CA,West,Boxer,,Cory Catfish,Dove,155,16,1
C-2207742,Natural Health Pet and Animal Emerging Clinic,MA,South,Golden Retriever,,,,134,25,0
C-5248067,Physicians Total Care Pet and Animal Emerging Clinic,TX,South,Golden Retriever,Sphynx,,,115,21,1
C-4274952,Physicians Total Care Pet and Animal Emerging Clinic,MN,South,Labrador Retriever,,Guppy,Parrotlet,168,30,0
C-2706989,Washington Homeopathic Pet and Animal Emerging Clinic,OH,Northeast,Bulldog,Scottish Fold,,,130,19,1
C-8890710,Novartis Consumer Health Pet and Animal Emerging Clinic,TX,South,,,,,135,28,0
C-1180448,HOMEOLAB USA Pet and Animal Emerging Clinic,IA,West,,,,,72,13,1
C-2606141,Genzyme Pet and Animal Emerging Clinic,OR,South,Beagle,,,,94,17,1
C-8021177,Western Family Foods Pet and Animal Emerging Clinic,MN,South,Golden Retriever,,,,95,26,1
C-9661319,Procter & Gamble Manufacturing Pet and Animal Emerging Clinic,DC,Northeast,Beagle,,Goldfish,Finch,90,28,1
C-1932107,Dolgencorp Pet and Animal Emerging Clinic,LA,South,Bulldog,,,,148,21,1
C-2858310,REMEDYREPACK Pet and Animal Emerging Clinic,CA,West,Bulldog,,,,106,22,1
C-4761042,Heckman Healthcare Service & Supplies Pet and Animal Emerging Clinic,CA,West,,,,,135,22,1
C-9528941,Cobalt Laboratories Pet and Animal Emerging Clinic,NC,West,Beagle,,,,135,22,1
C-1220473,Coastal Welding Supply Pet and Animal Emerging Clinic,NV,Northeast,,,,,131,28,0
C-8273749,Valu Merchandisers Pet and Animal Emerging Clinic,OK,Midwest,Labrador Retriever,,Guppy,Parrotlet,173,24,1
C-1300637,Airgas-West Pet and Animal Emerging Clinic,CO,West,Boxer,,,,135,27,0
C-5476343,Dolgencorp Pet and Animal Emerging Clinic,VA,West,Yorkshire Terrier,,,,114,17,1
C-0237977,CVS Pharmacy Pet and Animal Emerging Clinic,MD,Northeast,,,,,132,22,1
C-2927333,Cardinal Pet and Animal Emerging Clinic,CA,West,Beagle,,,,152,25,0
C-4161281,PD-Rx Pharmaceuticals Pet and Animal Emerging Clinic,TX,South,Bulldog,,,,125,21,1
C-5970748,Prime Enterprises Pet and Animal Emerging Clinic,CO,West,Yorkshire Terrier,American Shorthair,,,131,23,1
C-7650240,Boca Pharmacal Pet and Animal Emerging Clinic,TX,South,Bulldog,Siamese,,,109,13,1
C-1484172,Topco Associates Pet and Animal Emerging Clinic,NM,Northeast,,Sphynx,,,155,22,1
C-6941229,Walgreens,IA,West,Labrador Retriever,,,,127,20,1
C-7258806,Mylan Institutional Pet and Animal Emerging Clinic,CA,West,Golden Retriever,,,,118,8,1
C-6692908,Pharmacia and Upjohn Pet and Animal Emerging Clinic,OK,Midwest,German Shepherd,,,,128,21,1
C-9744420,Taro Pharmaceuticals U.S.A. Pet and Animal Emerging Clinic,NE,West,,,,,71,19,1
C-8350481,DSHealthcare,MA,South,,Scottish Fold,,,109,24,1
C-0677076,CVS Pharmacy Pet and Animal Emerging Clinic,NJ,Northeast,,Sphynx,Angelfish,Dove,152,17,1
C-5657240,Pfizer Laboratories Div Pfizer Pet and Animal Emerging Clinic,NJ,Northeast,Boxer,,Angelfish,African Gray Parrot,124,30,0
C-8471630,The Procter & Gamble Manufacturing Pet and Animal Emerging Clinic,MI,Northeast,,,,,176,19,1
C-2171304,NCS HealthCare of KY Inc dba Vangard Pet and Animal Emerging Clinic,VA,West,Boxer,,,,86,17,1
C-7680367,Access Business Group Pet and Animal Emerging Clinic,ID,West,,,,,144,26,0
C-8185040,L Perrigo Pet and Animal Emerging Clinic,DC,Northeast,,,,,140,16,1
C-7173048,Empack,CO,West,Boxer,Siamese,,,145,22,1
C-4460888,Pharmacia and Upjohn Pet and Animal Emerging Clinic,MD,Northeast,Boxer,American Shorthair,,,94,21,1
C-3982906,WOCKHARDT Pet and Animal Emerging Clinic,VA,West,Golden Retriever,,,,84,29,1
C-6796356,Solco healthcare U.S. Pet and Animal Emerging Clinic,NY,Northeast,Boxer,,,,107,15,1
C-2227409,Delon Laboratories (1990) Pet and Animal Emerging Clinic,MS,West,,,,,126,22,1
C-9268257,Amerisource Pet and Animal Emerging Clinic,CT,Northeast,,,,,109,26,0
C-9629736,U.S. Pet and Animal Emerging Clinic,PA,West,,Persian,,,191,18,1
C-5601285,SJ Creations Pet and Animal Emerging Clinic,NJ,Northeast,,,,,179,20,1
C-4023413,Fresenius Kabi USA Pet and Animal Emerging Clinic,IN,West,Bulldog,Scottish Fold,,,139,15,1
C-7363300,Allergy Laboratories Pet and Animal Emerging Clinic,CA,West,Boxer,,,,151,17,1
C-5814177,Mechanical Servants Pet and Animal Emerging Clinic,DC,Northeast,Yorkshire Terrier,Siamese,,,85,14,1
C-7186775,Kmart Pet and Animal Emerging Clinic,DC,Northeast,Bulldog,,,,98,19,1
C-7355717,American Health Pet and Animal Emerging Clinic,FL,South,German Shepherd,,,,131,25,0
C-4668812,Physicians Total Care Pet and Animal Emerging Clinic,TN,South,,,,,175,27,0
C-1375667,Whisk Products Pet and Animal Emerging Clinic,OK,Midwest,Beagle,,,,65,21,1
C-0190273,Alaven Pharmaceutical Pet and Animal Emerging Clinic,FL,South,,,,,48,13,1
C-3829341,Walgreens,CA,West,,,,,156,16,1
C-7183156,Conopco Inc. d/b/a Pet and Animal Emerging Clinic,OR,South,Golden Retriever,,,,112,20,1
C-3213706,Physicians Total Care Pet and Animal Emerging Clinic,OR,South,,,,,146,15,1
C-6914919,McKesson Packaging Serivces a business unit of McKesson Pet and Animal Emerging Clinic,TX,South,,,,,160,15,1
C-8336775,RITE AID Pet and Animal Emerging Clinic,NY,Northeast,Beagle,Maine Coone,,,181,22,1
C-5438026,SHISEIDO AMERICA Pet and Animal Emerging Clinic,WV,South,Golden Retriever,,,,115,23,1
C-5714113,Agbanga Karite LLC / EveryDay Shea / Alaffia Sustainable Skin Pet and Animal Emerging Clinic,IA,West,Beagle,,,,164,24,1
C-4093014,Greenstone Pet and Animal Emerging Clinic,VA,West,Boxer,,,,138,17,1
C-4801579,Energique Pet and Animal Emerging Clinic,TX,South,,American Shorthair,,,128,27,0
C-6388141,Meditrend Inc. DBA Progena Professional Pet and Animal Emerging Clinic,TX,South,Bulldog,,,,103,26,0
C-0272807,St Marys Medical Park Pet and Animal Emerging Clinic,CA,West,Golden Retriever,American Shorthair,Goldfish,African Gray Parrot,97,24,1
C-2860760,Physicians Total Care Pet and Animal Emerging Clinic,OH,Northeast,Boxer,,,,92,19,1
C-7129435,LG Household and Healthcare Pet and Animal Emerging Clinic,FL,South,Beagle,American Shorthair,Betta Fish,Finch,127,28,0
C-0360448,REMEDYREPACK Pet and Animal Emerging Clinic,IN,West,Beagle,,,,128,20,1
C-3337444,Barr Laboratories Pet and Animal Emerging Clinic,IL,West,,Scottish Fold,,,171,24,1
C-4225828,Nelco Laboratories Pet and Animal Emerging Clinic,RI,Northeast,,,,,97,24,1
C-5741001,AvKARE Pet and Animal Emerging Clinic,KS,South,Golden Retriever,,,,66,22,1
C-6575705,Vivier Pharma Pet and Animal Emerging Clinic,AK,#N/A,Boxer,,,,67,8,1
C-6026626,Mycone Dental Supply Co. Inc DBA Keystone Industries and Deepak Products Pet and Animal Emerging Clinic,FL,South,,American Bobtail,,,134,20,1
C-4936699,Alvogen Pet and Animal Emerging Clinic,OK,Midwest,,Scottish Fold,,,119,7,1
C-6864956,Ningbo Meiduo General Products Co. Pet and Animal Emerging Clinic,FL,South,Yorkshire Terrier,,,,112,30,0
C-4080038,Lake Erie Medical DBA Quality Care Products Pet and Animal Emerging Clinic,AZ,West,Bulldog,Sphynx,,,127,20,1
C-6902175,SESVALIA USA Pet and Animal Emerging Clinic,AZ,West,Bulldog,,,,116,18,1
C-0303641,REMEDYREPACK Pet and Animal Emerging Clinic,CA,West,Yorkshire Terrier,,,,166,18,1
C-7094024,Jubilant HollisterStier Pet and Animal Emerging Clinic,NC,West,German Shepherd,,,,72,25,1
C-9070137,Laboratoires Clarins Pet and Animal Emerging Clinic,NV,Northeast,Labrador Retriever,,,,163,18,1
C-8822018,MAKEUP ART Pet and Animal Emerging Clinic,CA,West,,Siamese,,,104,27,0
C-5030646,Physicians Total Care Pet and Animal Emerging Clinic,NY,Northeast,Yorkshire Terrier,American Bobtail,,,130,21,1
C-0905807,West-ward Pharmaceutical Pet and Animal Emerging Clinic,GA,South,Labrador Retriever,,,,149,17,1
C-2118723,Markwins Beauty Products Pet and Animal Emerging Clinic,WI,South,Boxer,,,,135,22,1
C-5117804,NASH-FINCH Pet and Animal Emerging Clinic,IL,West,Yorkshire Terrier,,,,113,15,1
C-0007799,Procter & Gamble Manufacturing Pet and Animal Emerging Clinic,PA,West,Yorkshire Terrier,,,,174,10,1
C-7032303,Cephalon Pet and Animal Emerging Clinic,DC,Northeast,,,,,121,18,1
C-4646107,STAT Rx USA Pet and Animal Emerging Clinic,NY,Northeast,,Sphynx,,,123,18,1
C-0009958,Colgate Oral Pharmaceuticals Pet and Animal Emerging Clinic,OK,Midwest,Boxer,Maine Coone,,,131,25,0
C-2961266,B. Braun Medical Pet and Animal Emerging Clinic,FL,South,Golden Retriever,,,,169,16,1
C-5284095,Sandoz Pet and Animal Emerging Clinic,AZ,West,,,,,71,18,1
C-4266841,REMEDYREPACK Pet and Animal Emerging Clinic,CA,West,Beagle,American Bobtail,,,98,25,1
C-4563046,AAA Pharmaceutical Pet and Animal Emerging Clinic,IL,West,,,,,66,24,1
C-3060634,Cargo Cosmetics Pet and Animal Emerging Clinic,CA,West,Yorkshire Terrier,,,,152,30,0
C-1765085,Sandoz Pet and Animal Emerging Clinic,FL,South,Labrador Retriever,,,,144,23,1
C-8640799,Bliss World Pet and Animal Emerging Clinic,OH,Northeast,Labrador Retriever,,,,124,16,1
C-8522107,Apotex Pet and Animal Emerging Clinic,VA,West,Yorkshire Terrier,American Shorthair,,,84,25,1
C-0258802,Amneal Pharmaceuticals of New York Pet and Animal Emerging Clinic,IN,West,Beagle,Scottish Fold,,,126,14,1
C-1184498,Reckitt Benckiser Pet and Animal Emerging Clinic,WV,South,,,,,107,12,1
C-5679975,Kareway Product Pet and Animal Emerging Clinic,WI,South,,,,,80,16,1
C-7407663,Mylan Pharmaceuticals Pet and Animal Emerging Clinic,TX,South,,,,,150,19,1
C-3261951,ALK-Abello Pet and Animal Emerging Clinic,CA,West,,,,,116,13,1
C-6963787,U.S. Pet and Animal Emerging Clinic,CA,West,,,,,102,23,1
C-2207742,Natural Health Pet and Animal Emerging Clinic,MA,South,,American Shorthair,,,122,20,1
C-5248067,Physicians Total Care Pet and Animal Emerging Clinic,TX,South,,,,,179,23,1
C-4274952,Physicians Total Care Pet and Animal Emerging Clinic,MN,South,Golden Retriever,,,,137,16,1
C-2706989,Washington Homeopathic Pet and Animal Emerging Clinic,OH,Northeast,Labrador Retriever,,,,161,18,1
C-8890710,Novartis Consumer Health Pet and Animal Emerging Clinic,TX,South,Beagle,American Shorthair,,,90,26,1
C-1180448,HOMEOLAB USA Pet and Animal Emerging Clinic,IA,West,,,,,153,24,1
C-2606141,Genzyme Pet and Animal Emerging Clinic,OR,South,Bulldog,,,,116,25,0
C-8021177,Western Family Foods Pet and Animal Emerging Clinic,MN,South,German Shepherd,,,,152,27,0
C-9661319,Procter & Gamble Manufacturing Pet and Animal Emerging Clinic,DC,Northeast,German Shepherd,Scottish Fold,,,145,18,1
C-1932107,Dolgencorp Pet and Animal Emerging Clinic,LA,South,,,,,157,28,0
C-2858310,REMEDYREPACK Pet and Animal Emerging Clinic,CA,West,Bulldog,,,,112,25,0
C-4761042,Heckman Healthcare Service & Supplies Pet and Animal Emerging Clinic,CA,West,Golden Retriever,Scottish Fold,,,134,15,1
C-9528941,Cobalt Laboratories Pet and Animal Emerging Clinic,NC,West,German Shepherd,,Guppy,Parrotlet,111,15,1
C-1220473,Coastal Welding Supply Pet and Animal Emerging Clinic,NV,Northeast,Beagle,,,,92,10,1
C-8273749,Valu Merchandisers Pet and Animal Emerging Clinic,OK,Midwest,,,,,92,24,1
C-1300637,Airgas-West Pet and Animal Emerging Clinic,CO,West,,,Betta Fish,African Gray Parrot,114,20,1
C-5476343,Dolgencorp Pet and Animal Emerging Clinic,VA,West,Labrador Retriever,,,,155,26,0
C-0237977,CVS Pharmacy Pet and Animal Emerging Clinic,MD,Northeast,,,,,153,23,1
C-2927333,Cardinal Pet and Animal Emerging Clinic,CA,West,Golden Retriever,Scottish Fold,,,122,20,1
C-4161281,PD-Rx Pharmaceuticals Pet and Animal Emerging Clinic,TX,South,Bulldog,Siamese,,,171,17,1
C-5970748,Prime Enterprises Pet and Animal Emerging Clinic,CO,West,,,,,98,28,1
C-7650240,Boca Pharmacal Pet and Animal Emerging Clinic,TX,South,Beagle,,,,144,17,1
C-1484172,Topco Associates Pet and Animal Emerging Clinic,NM,Northeast,Bulldog,Maine Coone,,,105,19,1
C-6941229,Walgreens,IA,West,Boxer,,,,114,12,1
C-7258806,Mylan Institutional Pet and Animal Emerging Clinic,CA,West,,,,,138,19,1
C-6692908,Pharmacia and Upjohn Pet and Animal Emerging Clinic,OK,Midwest,German Shepherd,,,,111,20,1
C-9744420,Taro Pharmaceuticals U.S.A. Pet and Animal Emerging Clinic,NE,West,Bulldog,,,,115,18,1
C-8350481,DSHealthcare,MA,South,Golden Retriever,,,,67,23,1
C-0677076,CVS Pharmacy Pet and Animal Emerging Clinic,NJ,Northeast,German Shepherd,,,,91,20,1
C-5657240,Pfizer Laboratories Div Pfizer Pet and Animal Emerging Clinic,NJ,Northeast,Beagle,,,,143,20,1
C-8471630,The Procter & Gamble Manufacturing Pet and Animal Emerging Clinic,MI,Northeast,,,,,137,25,0
C-2171304,NCS HealthCare of KY Inc dba Vangard Pet and Animal Emerging Clinic,VA,West,,Sphynx,,,114,21,1
C-7680367,Access Business Group Pet and Animal Emerging Clinic,ID,West,,,,,135,19,1
C-8185040,L Perrigo Pet and Animal Emerging Clinic,DC,Northeast,Labrador Retriever,,,,130,19,1
C-7173048,Empack,CO,West,Beagle,American Shorthair,Cory Catfish,Dove,100,25,0
C-4460888,Pharmacia and Upjohn Pet and Animal Emerging Clinic,MD,Northeast,German Shepherd,,,,115,20,1
C-3982906,WOCKHARDT Pet and Animal Emerging Clinic,VA,West,,,,,136,19,1
C-6796356,Solco healthcare U.S. Pet and Animal Emerging Clinic,NY,Northeast,,American Bobtail,,,97,23,1
C-2227409,Delon Laboratories (1990) Pet and Animal Emerging Clinic,MS,West,Boxer,,Goldfish,Finch,109,16,1
C-9268257,Amerisource Pet and Animal Emerging Clinic,CT,Northeast,Beagle,,Angelfish,Finch,153,18,1
C-9629736,U.S. Pet and Animal Emerging Clinic,PA,West,,,,,141,25,0
C-5601285,SJ Creations Pet and Animal Emerging Clinic,NJ,Northeast,Bulldog,,,,127,19,1
C-4023413,Fresenius Kabi USA Pet and Animal Emerging Clinic,IN,West,,,,,146,21,1
C-7363300,Allergy Laboratories Pet and Animal Emerging Clinic,CA,West,German Shepherd,Persian,,,97,15,1
C-5814177,Mechanical Servants Pet and Animal Emerging Clinic,DC,Northeast,Golden Retriever,Scottish Fold,,,106,17,1
C-7186775,Kmart Pet and Animal Emerging Clinic,DC,Northeast,German Shepherd,,,,124,13,1
C-7355717,American Health Pet and Animal Emerging Clinic,FL,South,,,,,85,21,1
C-4668812,Physicians Total Care Pet and Animal Emerging Clinic,TN,South,,American Bobtail,,,160,15,1
C-1375667,Whisk Products Pet and Animal Emerging Clinic,OK,Midwest,German Shepherd,,,,109,23,1
C-0190273,Alaven Pharmaceutical Pet and Animal Emerging Clinic,FL,South,,Persian,,,141,29,0
C-3829341,Walgreens,CA,West,,,,,144,17,1
C-7183156,Conopco Inc. d/b/a Pet and Animal Emerging Clinic,OR,South,Yorkshire Terrier,Maine Coone,,,159,29,0
C-3213706,Physicians Total Care Pet and Animal Emerging Clinic,OR,South,Golden Retriever,,,,118,25,0
C-6914919,McKesson Packaging Serivces a business unit of McKesson Pet and Animal Emerging Clinic,TX,South,Golden Retriever,,,,138,5,1
C-8336775,RITE AID Pet and Animal Emerging Clinic,NY,Northeast,German Shepherd,Persian,,,138,16,1
C-5438026,SHISEIDO AMERICA Pet and Animal Emerging Clinic,WV,South,Bulldog,,,,63,17,1
C-5714113,Agbanga Karite LLC / EveryDay Shea / Alaffia Sustainable Skin Pet and Animal Emerging Clinic,IA,West,Golden Retriever,Maine Coone,,,142,18,1
C-4093014,Greenstone Pet and Animal Emerging Clinic,VA,West,Bulldog,,,,131,30,0
C-4801579,Energique Pet and Animal Emerging Clinic,TX,South,German Shepherd,,,,125,20,1
C-6388141,Meditrend Inc. DBA Progena Professional Pet and Animal Emerging Clinic,TX,South,Labrador Retriever,,,,150,13,1
C-0272807,St Marys Medical Park Pet and Animal Emerging Clinic,CA,West,Yorkshire Terrier,,,,95,21,1
C-2860760,Physicians Total Care Pet and Animal Emerging Clinic,OH,Northeast,,Siamese,,,147,25,0
C-7129435,LG Household and Healthcare Pet and Animal Emerging Clinic,FL,South,Boxer,,,,166,22,1
C-0360448,REMEDYREPACK Pet and Animal Emerging Clinic,IN,West,Beagle,,,,82,15,1
C-3337444,Barr Laboratories Pet and Animal Emerging Clinic,IL,West,Yorkshire Terrier,,,,86,26,1
C-4225828,Nelco Laboratories Pet and Animal Emerging Clinic,RI,Northeast,Beagle,,,,85,24,1
C-5741001,AvKARE Pet and Animal Emerging Clinic,KS,South,Labrador Retriever,American Shorthair,,,115,15,1
C-6575705,Vivier Pharma Pet and Animal Emerging Clinic,AK,#N/A,Labrador Retriever,,,,214,13,1
C-6026626,Mycone Dental Supply Co. Inc DBA Keystone Industries and Deepak Products Pet and Animal Emerging Clinic,FL,South,Boxer,American Bobtail,,,52,24,1
C-4936699,Alvogen Pet and Animal Emerging Clinic,OK,Midwest,German Shepherd,,Guppy,African Gray Parrot,57,21,1
C-6864956,Ningbo Meiduo General Products Co. Pet and Animal Emerging Clinic,FL,South,Labrador Retriever,Persian,,,123,24,1
C-4080038,Lake Erie Medical DBA Quality Care Products Pet and Animal Emerging Clinic,AZ,West,Boxer,,,,116,18,1
C-6902175,SESVALIA USA Pet and Animal Emerging Clinic,AZ,West,,,,,148,19,1
C-0303641,REMEDYREPACK Pet and Animal Emerging Clinic,CA,West,Yorkshire Terrier,,,,121,16,1
C-7094024,Jubilant HollisterStier Pet and Animal Emerging Clinic,NC,West,Yorkshire Terrier,,,,153,22,1
C-9070137,Laboratoires Clarins Pet and Animal Emerging Clinic,NV,Northeast,Beagle,American Shorthair,Angelfish,Lovebird,72,17,1
C-8822018,MAKEUP ART Pet and Animal Emerging Clinic,CA,West,,,,,154,18,1
C-5030646,Physicians Total Care Pet and Animal Emerging Clinic,NY,Northeast,Bulldog,Persian,,,145,12,1
C-0905807,West-ward Pharmaceutical Pet and Animal Emerging Clinic,GA,South,Golden Retriever,Sphynx,,,144,21,1
C-2118723,Markwins Beauty Products Pet and Animal Emerging Clinic,WI,South,Labrador Retriever,Maine Coone,,,142,27,0
C-5117804,NASH-FINCH Pet and Animal Emerging Clinic,IL,West,Golden Retriever,,,,115,35,0
C-0007799,Procter & Gamble Manufacturing Pet and Animal Emerging Clinic,PA,West,,Sphynx,,,140,26,0
C-7032303,Cephalon Pet and Animal Emerging Clinic,DC,Northeast,Boxer,,,,151,28,0
C-4646107,STAT Rx USA Pet and Animal Emerging Clinic,NY,Northeast,,,,,116,21,1
C-0009958,Colgate Oral Pharmaceuticals Pet and Animal Emerging Clinic,OK,Midwest,,,,,120,11,1
C-2961266,B. Braun Medical Pet and Animal Emerging Clinic,FL,South,Bulldog,American Bobtail,,,151,28,0
C-5284095,Sandoz Pet and Animal Emerging Clinic,AZ,West,,,,,111,24,1
C-4266841,REMEDYREPACK Pet and Animal Emerging Clinic,CA,West,Boxer,,,,115,22,1
C-4563046,AAA Pharmaceutical Pet and Animal Emerging Clinic,IL,West,,,Angelfish,Lovebird,118,26,0
C-3060634,Cargo Cosmetics Pet and Animal Emerging Clinic,CA,West,,,,,142,25,0
C-1765085,Sandoz Pet and Animal Emerging Clinic,FL,South,,Persian,,,121,25,0
C-8640799,Bliss World Pet and Animal Emerging Clinic,OH,Northeast,Beagle,,,,95,23,1
C-8522107,Apotex Pet and Animal Emerging Clinic,VA,West,,American Shorthair,,,90,31,1
C-0258802,Amneal Pharmaceuticals of New York Pet and Animal Emerging Clinic,IN,West,Labrador Retriever,,,,145,20,1
C-1184498,Reckitt Benckiser Pet and Animal Emerging Clinic,WV,South,German Shepherd,,,,100,21,1
C-5679975,Kareway Product Pet and Animal Emerging Clinic,WI,South,Beagle,,,,120,22,1
C-7407663,Mylan Pharmaceuticals Pet and Animal Emerging Clinic,TX,South,German Shepherd,,,,134,17,1
C-3261951,ALK-Abello Pet and Animal Emerging Clinic,CA,West,Labrador Retriever,American Shorthair,,,99,17,1
C-6963787,U.S. Pet and Animal Emerging Clinic,CA,West,Bulldog,,,,120,25,0
C-2207742,Natural Health Pet and Animal Emerging Clinic,MA,South,Boxer,,,,101,31,0
C-5248067,Physicians Total Care Pet and Animal Emerging Clinic,TX,South,,,,,119,28,0
C-4274952,Physicians Total Care Pet and Animal Emerging Clinic,MN,South,,,,,101,17,1
C-2706989,Washington Homeopathic Pet and Animal Emerging Clinic,OH,Northeast,Boxer,,,,91,20,1
C-8890710,Novartis Consumer Health Pet and Animal Emerging Clinic,TX,South,,,,,97,13,1
C-1180448,HOMEOLAB USA Pet and Animal Emerging Clinic,IA,West,Boxer,,Cory Catfish,African Gray Parrot,118,16,1
C-2606141,Genzyme Pet and Animal Emerging Clinic,OR,South,Bulldog,,,,178,28,0
C-8021177,Western Family Foods Pet and Animal Emerging Clinic,MN,South,German Shepherd,Sphynx,,,74,24,1
C-9661319,Procter & Gamble Manufacturing Pet and Animal Emerging Clinic,DC,Northeast,Labrador Retriever,Persian,Angelfish,African Gray Parrot,144,13,1
C-1932107,Dolgencorp Pet and Animal Emerging Clinic,LA,South,,Maine Coone,Goldfish,Parrotlet,127,19,1
C-2858310,REMEDYREPACK Pet and Animal Emerging Clinic,CA,West,,,,,76,10,1
C-4761042,Heckman Healthcare Service & Supplies Pet and Animal Emerging Clinic,CA,West,,,,,125,14,1
C-9528941,Cobalt Laboratories Pet and Animal Emerging Clinic,NC,West,,,,,137,17,1
C-1220473,Coastal Welding Supply Pet and Animal Emerging Clinic,NV,Northeast,Golden Retriever,,,,130,27,0
C-8273749,Valu Merchandisers Pet and Animal Emerging Clinic,OK,Midwest,Bulldog,,,,101,24,1
C-1300637,Airgas-West Pet and Animal Emerging Clinic,CO,West,Golden Retriever,,Betta Fish,Finch,128,9,1
C-5476343,Dolgencorp Pet and Animal Emerging Clinic,VA,West,,Persian,,,143,14,1
C-0237977,CVS Pharmacy Pet and Animal Emerging Clinic,MD,Northeast,,,,,71,23,1
C-2927333,Cardinal Pet and Animal Emerging Clinic,CA,West,Bulldog,Siamese,,,117,22,1
C-4161281,PD-Rx Pharmaceuticals Pet and Animal Emerging Clinic,TX,South,,,,,91,16,1
C-5970748,Prime Enterprises Pet and Animal Emerging Clinic,CO,West,Boxer,American Bobtail,,,161,22,1
C-7650240,Boca Pharmacal Pet and Animal Emerging Clinic,TX,South,,,,,155,12,1
C-1484172,Topco Associates Pet and Animal Emerging Clinic,NM,Northeast,,,,,133,17,1
C-6941229,Walgreens,IA,West,Beagle,,,,118,13,1
C-7258806,Mylan Institutional Pet and Animal Emerging Clinic,CA,West,Beagle,,,,135,18,1
C-6692908,Pharmacia and Upjohn Pet and Animal Emerging Clinic,OK,Midwest,,,,,139,37,0
C-9744420,Taro Pharmaceuticals U.S.A. Pet and Animal Emerging Clinic,NE,West,Labrador Retriever,,,,137,10,1
C-8350481,DSHealthcare,MA,South,,American Shorthair,,,124,18,1
C-0677076,CVS Pharmacy Pet and Animal Emerging Clinic,NJ,Northeast,,,,,144,23,1
C-5657240,Pfizer Laboratories Div Pfizer Pet and Animal Emerging Clinic,NJ,Northeast,Beagle,,,,160,19,1
C-8471630,The Procter & Gamble Manufacturing Pet and Animal Emerging Clinic,MI,Northeast,,,Angelfish,Lovebird,123,22,1
C-2171304,NCS HealthCare of KY Inc dba Vangard Pet and Animal Emerging Clinic,VA,West,,,,,64,18,1
C-7680367,Access Business Group Pet and Animal Emerging Clinic,ID,West,Beagle,,,,99,17,1
C-8185040,L Perrigo Pet and Animal Emerging Clinic,DC,Northeast,German Shepherd,,,,78,22,1
C-7173048,Empack,CO,West,Yorkshire Terrier,,,,111,19,1
C-4460888,Pharmacia and Upjohn Pet and Animal Emerging Clinic,MD,Northeast,,,,,109,31,0
C-3982906,WOCKHARDT Pet and Animal Emerging Clinic,VA,West,Boxer,American Shorthair,,,102,19,1
C-6796356,Solco healthcare U.S. Pet and Animal Emerging Clinic,NY,Northeast,Golden Retriever,,,,113,23,1
C-2227409,Delon Laboratories (1990) Pet and Animal Emerging Clinic,MS,West,Yorkshire Terrier,,,,118,30,0
C-9268257,Amerisource Pet and Animal Emerging Clinic,CT,Northeast,Boxer,,,,142,17,1
C-9629736,U.S. Pet and Animal Emerging Clinic,PA,West,Yorkshire Terrier,,,,132,16,1
C-5601285,SJ Creations Pet and Animal Emerging Clinic,NJ,Northeast,,Siamese,,,129,22,1
C-4023413,Fresenius Kabi USA Pet and Animal Emerging Clinic,IN,West,Labrador Retriever,,,,83,13,1
C-7363300,Allergy Laboratories Pet and Animal Emerging Clinic,CA,West,,,,,93,23,1
C-5814177,Mechanical Servants Pet and Animal Emerging Clinic,DC,Northeast,Boxer,,,,97,23,1
C-7186775,Kmart Pet and Animal Emerging Clinic,DC,Northeast,Yorkshire Terrier,,,,142,24,1
C-7355717,American Health Pet and Animal Emerging Clinic,FL,South,Labrador Retriever,Scottish Fold,,,162,17,1
C-4668812,Physicians Total Care Pet and Animal Emerging Clinic,TN,South,,American Shorthair,,,160,24,1
C-1375667,Whisk Products Pet and Animal Emerging Clinic,OK,Midwest,Golden Retriever,,,,123,14,1
